subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_rain_l2,01_08_09_02_239.jpg,0.8501951694488525,872.0,221.0,899.0,246.0,871.0,221.0,897.0,245.0,12.0,0.8583690987112184,0.0,0.972226083278656,0,TP
test_rain_l2,01_08_09_02_239.jpg,,,,,,310.0,227.0,322.0,258.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_240.jpg,0.8698158860206604,870.0,220.0,897.0,246.0,869.0,221.0,895.0,245.0,12.0,0.8264462809905972,0.0,0.9571520686149597,0,TP
test_rain_l2,01_08_09_02_240.jpg,0.8481497168540955,1262.0,129.0,1417.0,266.0,1270.0,134.0,1415.0,260.0,7.0,0.8603720273133572,7.0,0.99664306640625,1,TP
test_rain_l2,01_08_09_02_240.jpg,,,,,,294.0,229.0,306.0,260.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_241.jpg,0.880281925201416,869.0,226.0,894.0,249.0,867.0,224.0,893.0,248.0,12.0,0.7868852459004666,12.0,0.7108756303787231,1,TP
test_rain_l2,01_08_09_02_241.jpg,0.8517428040504456,1307.0,130.0,1466.0,272.0,1311.0,128.0,1471.0,270.0,7.0,0.9195694550385236,7.0,0.9971941709518433,1,TP
test_rain_l2,01_08_09_02_241.jpg,,,,,,279.0,233.0,291.0,264.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_242.jpg,0.8285139203071594,866.0,230.0,892.0,256.0,865.0,230.0,891.0,255.0,12.0,0.8915834522098551,12.0,0.5062674283981323,1,TP
test_rain_l2,01_08_09_02_242.jpg,0.7475324273109436,1364.0,127.0,1529.0,283.0,1362.0,126.0,1531.0,278.0,7.0,0.9397276807603462,7.0,0.9977763295173645,1,TP
test_rain_l2,01_08_09_02_242.jpg,,,,,,263.0,240.0,275.0,271.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_243.jpg,0.8880259394645691,865.0,232.0,891.0,258.0,864.0,232.0,892.0,257.0,12.0,0.8953168044064803,12.0,0.8923265337944031,1,TP
test_rain_l2,01_08_09_02_243.jpg,0.7806708216667175,1425.0,120.0,1618.0,293.0,1426.0,112.0,1614.0,288.0,7.0,0.9051672255179863,7.0,0.9986127614974976,1,TP
test_rain_l2,01_08_09_02_243.jpg,,,,,,246.0,242.0,258.0,273.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_244.jpg,0.8993043899536133,863.0,231.0,890.0,259.0,863.0,232.0,891.0,257.0,12.0,0.864276568500814,12.0,0.7316742539405823,1,TP
test_rain_l2,01_08_09_02_244.jpg,,,,,,228.0,243.0,240.0,274.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_244.jpg,,,,,,1507.0,90.0,1625.0,291.0,7.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_245.jpg,0.8807517290115356,860.0,235.0,890.0,262.0,861.0,236.0,889.0,261.0,12.0,0.8641975308631307,12.0,0.8961220383644104,1,TP
test_rain_l2,01_08_09_02_245.jpg,,,,,,210.0,249.0,224.0,280.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_246.jpg,0.9083095788955688,860.0,233.0,890.0,263.0,860.0,235.0,888.0,260.0,12.0,0.7777777777769136,12.0,0.9383068680763245,1,TP
test_rain_l2,01_08_09_02_246.jpg,,,,,,191.0,249.0,205.0,280.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_247.jpg,0.8962564468383789,859.0,230.0,889.0,258.0,859.0,231.0,887.0,256.0,12.0,0.8333333333323413,12.0,0.9724015593528748,1,TP
test_rain_l2,01_08_09_02_247.jpg,,,,,,170.0,246.0,184.0,277.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_248.jpg,0.8837414383888245,857.0,229.0,887.0,259.0,857.0,230.0,885.0,255.0,12.0,0.7777777777769136,12.0,0.8717166781425476,1,TP
test_rain_l2,01_08_09_02_248.jpg,,,,,,149.0,247.0,163.0,280.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_249.jpg,0.8886227011680603,856.0,231.0,889.0,262.0,858.0,232.0,886.0,257.0,12.0,0.6842619745838864,12.0,0.9979281425476074,1,TP
test_rain_l2,01_08_09_02_249.jpg,,,,,,127.0,250.0,143.0,285.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_250.jpg,0.8834861516952515,855.0,229.0,887.0,260.0,857.0,231.0,885.0,257.0,12.0,0.7338709677411958,12.0,0.9777035117149353,1,TP
test_rain_l2,01_08_09_02_250.jpg,,,,,,103.0,250.0,119.0,285.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_251.jpg,0.8937101364135742,857.0,228.0,889.0,258.0,855.0,229.0,885.0,257.0,12.0,0.7716535433063271,12.0,0.9923548698425293,1,TP
test_rain_l2,01_08_09_02_251.jpg,0.6798038482666016,80.0,248.0,96.0,287.0,80.0,250.0,96.0,285.0,13.0,0.8974358974344593,13.0,0.9999387264251709,1,TP
test_rain_l2,01_08_09_02_252.jpg,0.8877976536750793,856.0,227.0,891.0,260.0,855.0,228.0,892.0,260.0,12.0,0.9187858900730773,12.0,0.9977266192436218,1,TP
test_rain_l2,01_08_09_02_252.jpg,,,,,,55.0,251.0,73.0,287.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_253.jpg,0.8792535066604614,857.0,225.0,892.0,259.0,856.0,227.0,893.0,259.0,12.0,0.8931419457728125,12.0,0.8719934821128845,1,TP
test_rain_l2,01_08_09_02_253.jpg,0.7303742170333862,29.0,248.0,47.0,288.0,27.0,248.0,48.0,287.0,13.0,0.8387096774183528,13.0,0.9997950196266174,1,TP
test_rain_l2,01_08_09_02_254.jpg,0.8973420262336731,860.0,223.0,896.0,256.0,858.0,224.0,895.0,256.0,12.0,0.8945686900951322,12.0,0.8300460577011108,1,TP
test_rain_l2,01_08_09_02_254.jpg,0.6742473840713501,2.0,246.0,21.0,285.0,2.0,247.0,23.0,288.0,13.0,0.8204545454536132,13.0,0.9999436140060425,1,TP
test_rain_l2,01_08_09_02_255.jpg,0.9001814126968384,864.0,219.0,900.0,254.0,861.0,221.0,898.0,253.0,12.0,0.802359882005308,12.0,0.8969824910163879,1,TP
test_rain_l2,01_08_09_02_256.jpg,0.8962799906730652,867.0,219.0,903.0,255.0,865.0,220.0,905.0,254.0,12.0,0.8547486033513584,12.0,0.9644488096237183,1,TP
test_rain_l2,01_08_09_02_257.jpg,0.886512279510498,870.0,220.0,910.0,258.0,870.0,221.0,910.0,257.0,12.0,0.9473684210520084,12.0,0.8668801784515381,1,TP
test_rain_l2,01_08_09_02_258.jpg,0.8936794400215149,875.0,219.0,915.0,258.0,875.0,221.0,915.0,257.0,12.0,0.9230769230763314,12.0,0.9814308881759644,1,TP
test_rain_l2,01_08_09_02_258.jpg,,,,,,274.0,254.0,284.0,265.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_259.jpg,0.8921791911125183,880.0,218.0,922.0,257.0,878.0,219.0,924.0,258.0,12.0,0.8692810457511605,12.0,0.9947904348373413,1,TP
test_rain_l2,01_08_09_02_259.jpg,,,,,,270.0,253.0,280.0,266.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_260.jpg,0.8727129101753235,885.0,216.0,927.0,255.0,883.0,217.0,929.0,256.0,12.0,0.8692810457511605,12.0,0.9815177321434021,1,TP
test_rain_l2,01_08_09_02_260.jpg,0.5641610622406006,1082.0,117.0,1117.0,151.0,,,,,,0.0,,,0,FP
test_rain_l2,01_08_09_02_260.jpg,,,,,,266.0,252.0,276.0,265.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_261.jpg,0.8971148729324341,889.0,215.0,934.0,257.0,889.0,217.0,935.0,256.0,12.0,0.9097978227055937,12.0,0.9930868744850159,1,TP
test_rain_l2,01_08_09_02_261.jpg,0.3280872702598572,265.0,249.0,275.0,264.0,263.0,251.0,273.0,266.0,13.0,0.530612244895252,13.0,0.9999998807907104,1,TP
test_rain_l2,01_08_09_02_262.jpg,0.8861842155456543,895.0,212.0,940.0,255.0,895.0,214.0,941.0,254.0,12.0,0.9113924050628297,12.0,0.9647515416145325,1,TP
test_rain_l2,01_08_09_02_262.jpg,0.46525534987449646,1097.0,113.0,1132.0,147.0,,,,,,0.0,,,0,FP
test_rain_l2,01_08_09_02_262.jpg,,,,,,260.0,250.0,270.0,263.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_263.jpg,0.8901844024658203,902.0,213.0,948.0,258.0,901.0,213.0,951.0,257.0,12.0,0.9011576135347724,12.0,0.9512680768966675,1,TP
test_rain_l2,01_08_09_02_263.jpg,0.34175872802734375,1106.0,112.0,1142.0,148.0,,,,,,0.0,,,0,FP
test_rain_l2,01_08_09_02_263.jpg,,,,,,256.0,254.0,266.0,267.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_264.jpg,0.8865547776222229,908.0,213.0,955.0,258.0,908.0,214.0,958.0,258.0,12.0,0.9203382287490341,12.0,0.5753081440925598,1,TP
test_rain_l2,01_08_09_02_264.jpg,0.3442750871181488,1112.0,110.0,1149.0,147.0,,,,,,0.0,,,0,FP
test_rain_l2,01_08_09_02_265.jpg,0.8728071451187134,915.0,210.0,963.0,256.0,912.0,212.0,965.0,256.0,12.0,0.8698517298184226,12.0,0.4067518711090088,1,TP
test_rain_l2,01_08_09_02_266.jpg,0.8848268389701843,920.0,206.0,972.0,256.0,919.0,209.0,975.0,253.0,12.0,0.8242074927950922,0.0,0.4767442047595978,0,TP
test_rain_l2,01_08_09_02_267.jpg,0.8869966864585876,928.0,206.0,985.0,259.0,926.0,209.0,983.0,259.0,12.0,0.8811278436395767,12.0,0.4777950644493103,1,TP
test_rain_l2,01_08_09_02_268.jpg,0.896391749382019,938.0,206.0,995.0,260.0,935.0,209.0,993.0,259.0,12.0,0.851920693927865,12.0,0.7348774075508118,1,TP
test_rain_l2,01_08_09_02_269.jpg,0.89453125,946.0,205.0,1007.0,260.0,946.0,208.0,1004.0,264.0,12.0,0.8408140507385445,12.0,0.643850564956665,1,TP
test_rain_l2,01_08_09_02_269.jpg,,,,,,240.0,254.0,250.0,268.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_270.jpg,0.8927053213119507,959.0,205.0,1024.0,263.0,958.0,208.0,1022.0,265.0,12.0,0.8765494561090623,12.0,0.5817789435386658,1,TP
test_rain_l2,01_08_09_02_270.jpg,,,,,,239.0,255.0,249.0,269.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_271.jpg,0.8944028615951538,971.0,207.0,1037.0,266.0,970.0,210.0,1038.0,270.0,12.0,0.8639551192143842,11.0,0.4695053994655609,0,TP
test_rain_l2,01_08_09_02_271.jpg,,,,,,238.0,257.0,248.0,272.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_272.jpg,0.8977649807929993,984.0,206.0,1052.0,271.0,983.0,209.0,1051.0,271.0,12.0,0.9268183846495031,12.0,0.9173194169998169,1,TP
test_rain_l2,01_08_09_02_272.jpg,,,,,,237.0,258.0,247.0,273.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_273.jpg,0.8823797702789307,997.0,204.0,1067.0,269.0,996.0,206.0,1068.0,270.0,12.0,0.9288121314235617,12.0,0.802391767501831,1,TP
test_rain_l2,01_08_09_02_273.jpg,,,,,,234.0,257.0,244.0,272.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_274.jpg,0.8796235918998718,1010.0,201.0,1084.0,269.0,1008.0,201.0,1084.0,273.0,12.0,0.9195906432746856,12.0,0.8994054198265076,1,TP
test_rain_l2,01_08_09_02_274.jpg,,,,,,231.0,256.0,241.0,272.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_275.jpg,0.8858183026313782,1024.0,199.0,1103.0,271.0,1023.0,200.0,1105.0,272.0,12.0,0.9374895537354274,12.0,0.9664616584777832,1,TP
test_rain_l2,01_08_09_02_275.jpg,,,,,,228.0,255.0,238.0,271.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_276.jpg,0.8792228698730469,1038.0,193.0,1124.0,271.0,1036.0,194.0,1126.0,274.0,12.0,0.9088663189677588,12.0,0.9812648892402649,1,TP
test_rain_l2,01_08_09_02_276.jpg,,,,,,225.0,253.0,235.0,269.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_277.jpg,0.875039279460907,1054.0,192.0,1144.0,272.0,1052.0,193.0,1145.0,273.0,12.0,0.9442231075695957,12.0,0.9685796499252319,1,TP
test_rain_l2,01_08_09_02_277.jpg,,,,,,221.0,251.0,231.0,267.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_278.jpg,0.8999892473220825,1071.0,190.0,1167.0,274.0,1069.0,190.0,1169.0,279.0,12.0,0.9060674157302352,12.0,0.9901800155639648,1,TP
test_rain_l2,01_08_09_02_278.jpg,,,,,,216.0,250.0,226.0,266.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_279.jpg,0.8885654807090759,1089.0,186.0,1190.0,274.0,1086.0,185.0,1191.0,277.0,12.0,0.9200828157348944,12.0,0.9971923232078552,1,TP
test_rain_l2,01_08_09_02_279.jpg,,,,,,210.0,248.0,220.0,264.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_280.jpg,0.889887273311615,1105.0,184.0,1214.0,285.0,1103.0,183.0,1216.0,283.0,12.0,0.9368814030212765,12.0,0.9988893866539001,1,TP
test_rain_l2,01_08_09_02_280.jpg,,,,,,203.0,250.0,213.0,266.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_281.jpg,0.8969525694847107,1121.0,183.0,1239.0,287.0,1121.0,184.0,1241.0,284.0,12.0,0.9461193072481602,12.0,0.9979402422904968,1,TP
test_rain_l2,01_08_09_02_281.jpg,,,,,,197.0,252.0,207.0,268.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_282.jpg,0.8870392441749573,1144.0,180.0,1269.0,289.0,1141.0,179.0,1272.0,296.0,12.0,0.8889541332288844,12.0,0.9996471405029297,1,TP
test_rain_l2,01_08_09_02_282.jpg,,,,,,191.0,252.0,201.0,268.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_283.jpg,0.8895711302757263,1169.0,178.0,1302.0,295.0,1168.0,178.0,1304.0,295.0,12.0,0.9779411764705267,12.0,0.9997286200523376,1,TP
test_rain_l2,01_08_09_02_283.jpg,,,,,,185.0,252.0,195.0,268.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_284.jpg,0.8979624509811401,1197.0,174.0,1341.0,302.0,1196.0,171.0,1340.0,303.0,12.0,0.9565217391303847,12.0,0.9996453523635864,1,TP
test_rain_l2,01_08_09_02_284.jpg,,,,,,178.0,253.0,188.0,269.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_285.jpg,0.8851204514503479,1222.0,169.0,1379.0,308.0,1226.0,167.0,1380.0,311.0,12.0,0.9355534048917413,12.0,0.999381422996521,1,TP
test_rain_l2,01_08_09_02_285.jpg,,,,,,171.0,254.0,181.0,270.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_286.jpg,0.8592900633811951,1254.0,162.0,1412.0,314.0,1260.0,163.0,1425.0,315.0,12.0,0.8779069767441524,12.0,0.9993658661842346,1,TP
test_rain_l2,01_08_09_02_286.jpg,,,,,,165.0,259.0,175.0,271.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_287.jpg,0.5028160810470581,1309.0,163.0,1470.0,327.0,1298.0,156.0,1477.0,325.0,12.0,0.8531056814836342,12.0,0.9994295239448547,1,TP
test_rain_l2,01_08_09_02_287.jpg,,,,,,158.0,259.0,168.0,271.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_288.jpg,0.5932145714759827,1353.0,152.0,1517.0,336.0,1340.0,146.0,1540.0,333.0,12.0,0.7833843555367681,12.0,0.9924120306968689,1,TP
test_rain_l2,01_08_09_02_288.jpg,,,,,,151.0,259.0,161.0,274.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_289.jpg,,,,,,1392.0,138.0,1614.0,345.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_289.jpg,,,,,,144.0,260.0,154.0,275.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_290.jpg,,,,,,1450.0,133.0,1625.0,357.0,12.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_001.jpg,0.6606836915016174,1424.0,246.0,1469.0,286.0,1428.0,242.0,1471.0,287.0,6.0,0.7828162291165714,6.0,0.9829292297363281,1,TP
test_rain_l2,01_18_09_02_002.jpg,,,,,,1442.0,241.0,1485.0,286.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_003.jpg,,,,,,1457.0,241.0,1500.0,286.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_004.jpg,,,,,,1472.0,243.0,1525.0,288.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_005.jpg,,,,,,1487.0,247.0,1540.0,292.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_006.jpg,0.6763144135475159,1509.0,250.0,1558.0,296.0,1505.0,248.0,1558.0,293.0,6.0,0.832148499209782,6.0,0.7285898327827454,1,TP
test_rain_l2,01_18_09_02_007.jpg,0.4373681843280792,1528.0,253.0,1577.0,300.0,1528.0,251.0,1580.0,302.0,6.0,0.8684012066361733,6.0,0.7990687489509583,1,TP
test_rain_l2,01_18_09_02_008.jpg,0.892726480960846,1546.0,261.0,1598.0,310.0,1545.0,258.0,1599.0,309.0,6.0,0.8895224518884927,6.0,0.9043284058570862,1,TP
test_rain_l2,01_18_09_02_009.jpg,0.7230263352394104,1565.0,269.0,1620.0,317.0,1564.0,265.0,1621.0,318.0,6.0,0.8738828202579034,6.0,0.7390393614768982,1,TP
test_rain_l2,01_18_09_02_010.jpg,,,,,,1590.0,266.0,1626.0,324.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_044.jpg,,,,,,14.0,327.0,33.0,352.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_045.jpg,,,,,,36.0,326.0,58.0,349.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_046.jpg,,,,,,62.0,319.0,87.0,347.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_047.jpg,,,,,,87.0,316.0,112.0,344.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_048.jpg,,,,,,110.0,317.0,141.0,342.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_049.jpg,,,,,,143.0,315.0,162.0,338.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_050.jpg,,,,,,169.0,314.0,186.0,337.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_051.jpg,,,,,,195.0,312.0,214.0,336.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_052.jpg,,,,,,222.0,312.0,241.0,336.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_053.jpg,,,,,,250.0,312.0,266.0,336.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_054.jpg,,,,,,276.0,307.0,297.0,330.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_055.jpg,,,,,,300.0,311.0,324.0,336.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_056.jpg,,,,,,330.0,311.0,356.0,336.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_057.jpg,,,,,,360.0,309.0,386.0,332.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_058.jpg,,,,,,389.0,309.0,414.0,331.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_059.jpg,,,,,,419.0,310.0,443.0,333.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_060.jpg,,,,,,450.0,308.0,473.0,331.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_061.jpg,,,,,,481.0,304.0,507.0,330.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_062.jpg,,,,,,513.0,300.0,539.0,327.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_063.jpg,,,,,,545.0,298.0,571.0,325.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_064.jpg,,,,,,578.0,299.0,604.0,326.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_065.jpg,,,,,,611.0,301.0,637.0,328.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_066.jpg,,,,,,644.0,299.0,670.0,326.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_067.jpg,,,,,,678.0,296.0,704.0,323.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_068.jpg,,,,,,711.0,299.0,737.0,326.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_069.jpg,,,,,,743.0,299.0,773.0,331.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_070.jpg,,,,,,777.0,300.0,807.0,332.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_071.jpg,,,,,,811.0,301.0,841.0,333.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_072.jpg,,,,,,844.0,302.0,874.0,334.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_073.jpg,,,,,,879.0,305.0,909.0,337.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_074.jpg,,,,,,911.0,308.0,945.0,340.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_075.jpg,,,,,,944.0,310.0,978.0,342.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_076.jpg,,,,,,977.0,312.0,1011.0,344.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_077.jpg,,,,,,1009.0,316.0,1043.0,348.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_078.jpg,,,,,,1039.0,318.0,1072.0,356.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_079.jpg,,,,,,1068.0,321.0,1102.0,359.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_080.jpg,,,,,,1096.0,325.0,1130.0,362.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_081.jpg,,,,,,1123.0,329.0,1162.0,368.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_082.jpg,,,,,,1149.0,335.0,1188.0,376.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_083.jpg,,,,,,1174.0,340.0,1219.0,384.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_084.jpg,,,,,,1199.0,346.0,1244.0,390.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_085.jpg,,,,,,1225.0,351.0,1270.0,395.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_086.jpg,,,,,,1252.0,356.0,1297.0,400.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_087.jpg,,,,,,1279.0,360.0,1329.0,410.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_088.jpg,,,,,,1308.0,366.0,1361.0,421.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_089.jpg,,,,,,1333.0,374.0,1395.0,435.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_090.jpg,,,,,,1365.0,382.0,1427.0,443.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_091.jpg,,,,,,1400.0,391.0,1462.0,452.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_092.jpg,,,,,,1435.0,402.0,1501.0,467.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_093.jpg,0.6661789417266846,1475.0,415.0,1545.0,484.0,1475.0,416.0,1541.0,481.0,6.0,0.8881987577637912,6.0,0.9927027225494385,1,TP
test_rain_l2,01_18_09_02_094.jpg,,,,,,1517.0,426.0,1597.0,500.0,6.0,0.0,,,0,FN
test_rain_l2,01_18_09_02_095.jpg,,,,,,1569.0,443.0,1626.0,526.0,6.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_189.jpg,,,,,,943.0,260.0,953.0,273.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_190.jpg,,,,,,945.0,261.0,956.0,275.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_191.jpg,,,,,,947.0,260.0,959.0,275.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_192.jpg,,,,,,950.0,260.0,963.0,274.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_193.jpg,,,,,,952.0,261.0,964.0,275.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_194.jpg,,,,,,954.0,260.0,967.0,275.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_195.jpg,,,,,,958.0,259.0,970.0,273.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_196.jpg,,,,,,959.0,258.0,973.0,275.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_197.jpg,,,,,,962.0,262.0,977.0,278.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_198.jpg,,,,,,964.0,261.0,981.0,278.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_199.jpg,,,,,,966.0,260.0,985.0,279.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_200.jpg,,,,,,968.0,260.0,988.0,280.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_201.jpg,,,,,,971.0,260.0,992.0,281.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_202.jpg,,,,,,972.0,260.0,996.0,282.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_203.jpg,,,,,,975.0,261.0,999.0,283.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_204.jpg,,,,,,979.0,261.0,1003.0,283.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_205.jpg,,,,,,982.0,262.0,1007.0,286.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_206.jpg,,,,,,985.0,264.0,1012.0,288.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_207.jpg,,,,,,989.0,265.0,1016.0,289.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_208.jpg,,,,,,992.0,267.0,1021.0,292.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_209.jpg,,,,,,996.0,267.0,1026.0,295.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_210.jpg,,,,,,1002.0,269.0,1032.0,297.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_211.jpg,,,,,,1006.0,270.0,1036.0,299.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_212.jpg,,,,,,1011.0,271.0,1043.0,299.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_213.jpg,,,,,,1017.0,271.0,1048.0,300.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_214.jpg,,,,,,1022.0,272.0,1055.0,303.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_215.jpg,,,,,,1028.0,273.0,1062.0,303.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_216.jpg,,,,,,1035.0,275.0,1067.0,306.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_217.jpg,,,,,,1039.0,277.0,1076.0,310.0,12.0,0.0,,,0,FN
test_rain_l2,01_19_09_02_218.jpg,,,,,,1046.0,279.0,1086.0,317.0,12.0,0.0,,,0,FN
