subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_rain_l2,01_21_09_02_273.jpg,0.8610467910766602,1341.0,314.0,1374.0,346.0,1343.0,315.0,1373.0,345.0,6.0,0.8522727272719202,6.0,0.9018141031265259,1,TP
test_rain_l2,01_21_09_02_273.jpg,0.8362319469451904,1193.0,253.0,1214.0,280.0,1192.0,250.0,1216.0,280.0,13.0,0.7874999999989063,6.0,0.6426873803138733,0,TP
test_rain_l2,01_21_09_02_273.jpg,0.8346900343894958,1190.0,211.0,1224.0,245.0,1189.0,208.0,1227.0,246.0,0.0,0.8005540166199442,0.0,0.9999890327453613,1,TP
test_rain_l2,01_21_09_02_273.jpg,,,,,,438.0,233.0,472.0,266.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_274.jpg,0.8485376834869385,1201.0,209.0,1236.0,244.0,1200.0,207.0,1238.0,245.0,0.0,0.8483379501379167,0.0,0.9999971389770508,1,TP
test_rain_l2,01_21_09_02_274.jpg,0.8327353596687317,1204.0,252.0,1226.0,280.0,1203.0,250.0,1227.0,280.0,13.0,0.8555555555543672,13.0,0.999601423740387,1,TP
test_rain_l2,01_21_09_02_274.jpg,0.8307594060897827,1363.0,317.0,1395.0,350.0,1363.0,318.0,1397.0,351.0,6.0,0.8873483535520907,6.0,0.9449079036712646,1,TP
test_rain_l2,01_21_09_02_274.jpg,,,,,,427.0,233.0,461.0,266.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_275.jpg,0.8802074790000916,1385.0,320.0,1420.0,357.0,1386.0,322.0,1420.0,355.0,6.0,0.8664092664085974,6.0,0.791845977306366,1,TP
test_rain_l2,01_21_09_02_275.jpg,0.8677002191543579,1211.0,208.0,1249.0,245.0,1211.0,207.0,1249.0,245.0,0.0,0.9736842105256415,0.0,0.9997871518135071,1,TP
test_rain_l2,01_21_09_02_275.jpg,0.8620220422744751,1215.0,253.0,1238.0,282.0,1214.0,251.0,1238.0,281.0,13.0,0.8667563930001794,13.0,0.9994767308235168,1,TP
test_rain_l2,01_21_09_02_275.jpg,,,,,,416.0,235.0,450.0,268.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_276.jpg,0.8634811639785767,1408.0,323.0,1446.0,362.0,1411.0,327.0,1445.0,360.0,6.0,0.7570850202424041,6.0,0.9301680326461792,1,TP
test_rain_l2,01_21_09_02_276.jpg,0.8557484149932861,1226.0,254.0,1250.0,284.0,1226.0,252.0,1252.0,286.0,13.0,0.8144796380081284,13.0,0.9995856881141663,1,TP
test_rain_l2,01_21_09_02_276.jpg,0.832528829574585,1223.0,208.0,1261.0,246.0,1222.0,204.0,1264.0,248.0,0.0,0.7813852813848585,0.0,0.9999723434448242,1,TP
test_rain_l2,01_21_09_02_276.jpg,,,,,,397.0,232.0,439.0,274.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_277.jpg,0.864665687084198,1434.0,326.0,1474.0,367.0,1439.0,332.0,1473.0,365.0,6.0,0.6841463414629975,6.0,0.9031255841255188,1,TP
test_rain_l2,01_21_09_02_277.jpg,0.859780490398407,1239.0,254.0,1264.0,285.0,1239.0,251.0,1265.0,287.0,13.0,0.8279914529905684,13.0,0.9968252182006836,1,TP
test_rain_l2,01_21_09_02_277.jpg,0.8511021733283997,1235.0,207.0,1275.0,246.0,1234.0,203.0,1277.0,245.0,0.0,0.8234019501620675,0.0,0.9998822212219238,1,TP
test_rain_l2,01_21_09_02_277.jpg,,,,,,382.0,232.0,429.0,276.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_278.jpg,0.8709167838096619,1463.0,331.0,1507.0,375.0,1465.0,333.0,1507.0,374.0,6.0,0.889462809916896,6.0,0.8912593722343445,1,TP
test_rain_l2,01_21_09_02_278.jpg,0.8601162433624268,1253.0,254.0,1279.0,287.0,1253.0,253.0,1279.0,289.0,13.0,0.9166666666656873,13.0,0.999534010887146,1,TP
test_rain_l2,01_21_09_02_278.jpg,0.8113932013511658,1249.0,207.0,1290.0,248.0,1248.0,203.0,1291.0,245.0,0.0,0.8076723691027435,0.0,0.9999657869338989,1,TP
test_rain_l2,01_21_09_02_278.jpg,,,,,,367.0,233.0,416.0,277.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_279.jpg,0.8737908601760864,1495.0,336.0,1542.0,383.0,1499.0,339.0,1541.0,380.0,6.0,0.7795382526026349,6.0,0.8735524415969849,1,TP
test_rain_l2,01_21_09_02_279.jpg,0.8503147959709167,1269.0,255.0,1294.0,289.0,1268.0,252.0,1294.0,291.0,13.0,0.8382642998019346,13.0,0.9968008995056152,1,TP
test_rain_l2,01_21_09_02_279.jpg,0.8466397523880005,1264.0,207.0,1305.0,249.0,1264.0,203.0,1308.0,250.0,0.0,0.8326885880073343,0.0,0.9992169141769409,1,TP
test_rain_l2,01_21_09_02_279.jpg,,,,,,356.0,234.0,405.0,278.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_280.jpg,0.8737587332725525,1533.0,340.0,1580.0,387.0,1537.0,344.0,1579.0,385.0,6.0,0.7795382526026349,6.0,0.9430529475212097,1,TP
test_rain_l2,01_21_09_02_280.jpg,0.8521099090576172,1285.0,254.0,1312.0,290.0,1285.0,249.0,1313.0,292.0,13.0,0.8073089700989973,13.0,0.9968655705451965,1,TP
test_rain_l2,01_21_09_02_280.jpg,0.8283240795135498,1280.0,206.0,1323.0,248.0,1278.0,201.0,1328.0,248.0,0.0,0.7685106382975453,0.0,0.9985852241516113,1,TP
test_rain_l2,01_21_09_02_280.jpg,,,,,,335.0,232.0,389.0,280.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_281.jpg,0.8668790459632874,1574.0,344.0,1624.0,395.0,1576.0,345.0,1622.0,395.0,6.0,0.9019607843133718,6.0,0.9172489643096924,1,TP
test_rain_l2,01_21_09_02_281.jpg,0.8636259436607361,1302.0,254.0,1331.0,291.0,1303.0,249.0,1333.0,292.0,13.0,0.780708364731891,13.0,0.9970250725746155,1,TP
test_rain_l2,01_21_09_02_281.jpg,,,,,,1296.0,199.0,1346.0,246.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_281.jpg,,,,,,318.0,231.0,374.0,284.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_282.jpg,0.8404503464698792,1320.0,254.0,1351.0,291.0,1322.0,250.0,1353.0,294.0,13.0,0.7461752433930834,13.0,0.9981655478477478,1,TP
test_rain_l2,01_21_09_02_282.jpg,0.7201436161994934,1317.0,202.0,1362.0,245.0,1312.0,192.0,1369.0,246.0,0.0,0.6286549707600296,0.0,0.9986060261726379,1,TP
test_rain_l2,01_21_09_02_282.jpg,,,,,,294.0,226.0,352.0,284.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_283.jpg,0.8684187531471252,1341.0,255.0,1373.0,295.0,1343.0,252.0,1374.0,297.0,13.0,0.8135593220333468,13.0,0.9992464780807495,1,TP
test_rain_l2,01_21_09_02_283.jpg,,,,,,1333.0,192.0,1391.0,249.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_283.jpg,,,,,,276.0,227.0,334.0,285.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_284.jpg,0.8531920313835144,1364.0,257.0,1396.0,300.0,1365.0,255.0,1396.0,300.0,13.0,0.9269819193317614,13.0,0.9962564706802368,1,TP
test_rain_l2,01_21_09_02_284.jpg,,,,,,1356.0,192.0,1415.0,249.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_284.jpg,,,,,,250.0,226.0,313.0,287.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_285.jpg,0.8497386574745178,1387.0,260.0,1421.0,304.0,1387.0,258.0,1420.0,304.0,13.0,0.9295774647881373,13.0,0.9987937211990356,1,TP
test_rain_l2,01_21_09_02_285.jpg,0.533362090587616,1383.0,200.0,1433.0,251.0,1377.0,193.0,1441.0,253.0,0.0,0.664062499999827,0.0,0.9984898567199707,1,TP
test_rain_l2,01_21_09_02_285.jpg,,,,,,226.0,226.0,292.0,292.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_286.jpg,0.8686482906341553,1413.0,262.0,1448.0,308.0,1413.0,256.0,1446.0,307.0,13.0,0.8213495575216696,13.0,0.9960176348686218,1,TP
test_rain_l2,01_21_09_02_286.jpg,0.5074855089187622,1409.0,199.0,1462.0,251.0,1403.0,193.0,1467.0,253.0,0.0,0.7177083333331464,0.0,0.9986557960510254,1,TP
test_rain_l2,01_21_09_02_286.jpg,,,,,,197.0,226.0,269.0,298.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_287.jpg,0.8570090532302856,1441.0,263.0,1477.0,310.0,1441.0,258.0,1479.0,310.0,13.0,0.8562753036432914,13.0,0.9971103668212891,1,TP
test_rain_l2,01_21_09_02_287.jpg,0.5845198631286621,1436.0,197.0,1493.0,252.0,1432.0,188.0,1500.0,257.0,0.0,0.6681585677747935,0.0,0.9981496334075928,1,TP
test_rain_l2,01_21_09_02_287.jpg,,,,,,167.0,227.0,242.0,299.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_288.jpg,0.8588476181030273,1471.0,267.0,1510.0,317.0,1473.0,263.0,1511.0,315.0,13.0,0.8260465116275227,13.0,0.997931718826294,1,TP
test_rain_l2,01_21_09_02_288.jpg,0.7109437584877014,1468.0,196.0,1526.0,254.0,1464.0,187.0,1535.0,258.0,0.0,0.6673279111286119,0.0,0.9955423474311829,1,TP
test_rain_l2,01_21_09_02_288.jpg,,,,,,134.0,226.0,212.0,301.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_289.jpg,0.8648191094398499,1506.0,268.0,1548.0,320.0,1506.0,265.0,1549.0,317.0,13.0,0.8712955122773619,13.0,0.9577748775482178,1,TP
test_rain_l2,01_21_09_02_289.jpg,,,,,,1501.0,186.0,1572.0,257.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_289.jpg,,,,,,97.0,224.0,177.0,304.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_290.jpg,0.8613739013671875,1546.0,270.0,1589.0,325.0,1548.0,264.0,1592.0,321.0,13.0,0.7516175413368973,13.0,0.9986305236816406,1,TP
test_rain_l2,01_21_09_02_290.jpg,,,,,,1536.0,179.0,1617.0,256.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_290.jpg,,,,,,55.0,223.0,142.0,303.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_291.jpg,0.824690043926239,1591.0,269.0,1627.0,330.0,1588.0,263.0,1627.0,327.0,13.0,0.8018433179720423,13.0,0.9995372295379639,1,TP
test_rain_l2,01_21_09_02_291.jpg,,,,,,1582.0,178.0,1626.0,260.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_291.jpg,,,,,,9.0,221.0,105.0,309.0,0.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_001.jpg,0.7259331345558167,1571.0,125.0,1627.0,239.0,1567.0,124.0,1626.0,241.0,4.0,0.8935442496792227,6.0,0.9990953207015991,0,TP
test_rain_l2,01_24_09_02_001.jpg,,,,,,626.0,268.0,636.0,285.0,13.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_002.jpg,0.873763382434845,1530.0,126.0,1621.0,240.0,1528.0,125.0,1622.0,243.0,4.0,0.9352686620987256,6.0,0.9949102997779846,0,TP
test_rain_l2,01_24_09_02_002.jpg,,,,,,581.0,270.0,591.0,287.0,13.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_003.jpg,0.8933357000350952,1485.0,127.0,1587.0,245.0,1486.0,128.0,1582.0,246.0,4.0,0.925816023738796,6.0,0.9838408827781677,0,TP
test_rain_l2,01_24_09_02_003.jpg,,,,,,533.0,274.0,544.0,291.0,13.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_004.jpg,0.8831747770309448,1443.0,131.0,1545.0,249.0,1440.0,130.0,1541.0,252.0,4.0,0.9038611849303655,6.0,0.9577236771583557,0,TP
test_rain_l2,01_24_09_02_004.jpg,,,,,,484.0,278.0,497.0,295.0,13.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_005.jpg,0.8915614485740662,1398.0,129.0,1500.0,248.0,1395.0,131.0,1498.0,253.0,4.0,0.8997231621038988,6.0,0.9536621570587158,0,TP
test_rain_l2,01_24_09_02_005.jpg,,,,,,434.0,278.0,446.0,295.0,13.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_006.jpg,0.880706250667572,1355.0,128.0,1457.0,248.0,1351.0,127.0,1454.0,249.0,4.0,0.9190778276341545,6.0,0.8255383968353271,0,TP
test_rain_l2,01_24_09_02_006.jpg,,,,,,384.0,277.0,396.0,294.0,13.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_007.jpg,0.8912622928619385,1307.0,128.0,1412.0,251.0,1306.0,129.0,1413.0,254.0,4.0,0.950296735904974,6.0,0.6864181160926819,0,TP
test_rain_l2,01_24_09_02_007.jpg,,,,,,330.0,277.0,342.0,295.0,13.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_008.jpg,0.8797685503959656,1256.0,130.0,1365.0,255.0,1256.0,130.0,1364.0,258.0,4.0,0.9678113126388295,6.0,0.5637766122817993,0,TP
test_rain_l2,01_24_09_02_008.jpg,,,,,,275.0,277.0,287.0,295.0,13.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_009.jpg,0.8772952556610107,1204.0,126.0,1314.0,254.0,1204.0,128.0,1312.0,256.0,4.0,0.9518746502517521,7.0,0.5253453850746155,0,TP
test_rain_l2,01_24_09_02_009.jpg,,,,,,214.0,277.0,226.0,295.0,13.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_010.jpg,0.8784484267234802,1146.0,121.0,1260.0,254.0,1149.0,124.0,1260.0,256.0,4.0,0.937987519500719,7.0,0.5077189207077026,0,TP
test_rain_l2,01_24_09_02_010.jpg,,,,,,153.0,277.0,165.0,295.0,13.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_011.jpg,0.8677626848220825,1089.0,117.0,1201.0,251.0,1089.0,119.0,1200.0,251.0,4.0,0.976279317697163,4.0,0.5831927061080933,1,TP
test_rain_l2,01_24_09_02_011.jpg,,,,,,88.0,280.0,100.0,298.0,13.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_012.jpg,0.8763055205345154,1026.0,109.0,1143.0,246.0,1029.0,112.0,1140.0,244.0,4.0,0.914093206063952,7.0,0.631528377532959,0,TP
test_rain_l2,01_24_09_02_012.jpg,,,,,,17.0,280.0,30.0,298.0,13.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_013.jpg,0.8753416538238525,961.0,101.0,1077.0,244.0,959.0,105.0,1076.0,243.0,4.0,0.9410578747627525,4.0,0.9102259874343872,1,TP
test_rain_l2,01_24_09_02_014.jpg,0.8782505989074707,890.0,94.0,1011.0,240.0,894.0,96.0,1011.0,240.0,4.0,0.953696365900546,4.0,0.9233822226524353,1,TP
test_rain_l2,01_24_09_02_015.jpg,0.8661845326423645,823.0,87.0,942.0,238.0,822.0,91.0,941.0,238.0,4.0,0.9574961360123119,4.0,0.9580936431884766,1,TP
test_rain_l2,01_24_09_02_016.jpg,0.8835974931716919,747.0,79.0,873.0,236.0,749.0,82.0,872.0,236.0,4.0,0.9575371549893359,4.0,0.9810646772384644,1,TP
test_rain_l2,01_24_09_02_017.jpg,0.8609030842781067,672.0,69.0,806.0,231.0,675.0,72.0,798.0,230.0,4.0,0.8952459922608764,4.0,0.98996502161026,1,TP
test_rain_l2,01_24_09_02_018.jpg,0.8496090173721313,593.0,54.0,725.0,224.0,600.0,63.0,723.0,221.0,4.0,0.8660427807486245,4.0,0.9879062175750732,1,TP
test_rain_l2,01_24_09_02_019.jpg,0.8513426780700684,517.0,48.0,651.0,224.0,517.0,52.0,640.0,219.0,4.0,0.8709718453188233,4.0,0.9847323298454285,1,TP
test_rain_l2,01_24_09_02_020.jpg,0.8583799600601196,423.0,38.0,563.0,218.0,428.0,42.0,559.0,217.0,4.0,0.9097222222221861,4.0,0.9998283386230469,1,TP
test_rain_l2,01_24_09_02_021.jpg,0.8013134002685547,327.0,26.0,466.0,201.0,334.0,29.0,465.0,214.0,4.0,0.8656831104963553,4.0,0.9999608993530273,1,TP
test_rain_l2,01_24_09_02_022.jpg,0.817798376083374,223.0,10.0,373.0,213.0,229.0,15.0,366.0,211.0,4.0,0.8818390804597411,4.0,0.999966025352478,1,TP
test_rain_l2,01_24_09_02_023.jpg,0.7603332996368408,117.0,0.0,269.0,214.0,119.0,0.0,264.0,205.0,4.0,0.913828086571541,4.0,0.9999477863311768,1,TP
test_rain_l2,01_24_09_02_024.jpg,0.47190842032432556,13.0,0.0,163.0,213.0,0.0,0.0,151.0,201.0,4.0,0.8025345022133263,4.0,0.9958840012550354,1,TP
test_rain_l2,01_24_09_02_046.jpg,,,,,,857.0,240.0,867.0,250.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_047.jpg,0.8269194960594177,1257.0,616.0,1269.0,632.0,,,,,,0.0,,,0,FP
test_rain_l2,01_24_09_02_047.jpg,,,,,,856.0,245.0,866.0,255.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_048.jpg,0.46195605397224426,1281.0,636.0,1294.0,653.0,,,,,,0.0,,,0,FP
test_rain_l2,01_24_09_02_048.jpg,,,,,,855.0,245.0,865.0,255.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_049.jpg,0.7303390502929688,1308.0,658.0,1321.0,675.0,,,,,,0.0,,,0,FP
test_rain_l2,01_24_09_02_049.jpg,,,,,,854.0,243.0,864.0,253.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_050.jpg,,,,,,853.0,240.0,863.0,250.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_051.jpg,0.7794864773750305,1374.0,717.0,1388.0,734.0,,,,,,0.0,,,0,FP
test_rain_l2,01_24_09_02_051.jpg,,,,,,852.0,240.0,862.0,250.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_052.jpg,0.6939541101455688,1414.0,755.0,1430.0,773.0,,,,,,0.0,,,0,FP
test_rain_l2,01_24_09_02_052.jpg,,,,,,852.0,242.0,862.0,252.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_053.jpg,0.8114898204803467,1463.0,798.0,1480.0,817.0,,,,,,0.0,,,0,FP
test_rain_l2,01_24_09_02_053.jpg,,,,,,852.0,242.0,862.0,252.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_054.jpg,0.2998187243938446,1521.0,847.0,1537.0,868.0,,,,,,0.0,,,0,FP
test_rain_l2,01_24_09_02_054.jpg,,,,,,851.0,241.0,861.0,251.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_055.jpg,0.8071504235267639,1590.0,911.0,1609.0,933.0,,,,,,0.0,,,0,FP
test_rain_l2,01_24_09_02_055.jpg,,,,,,851.0,242.0,861.0,252.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_056.jpg,,,,,,851.0,240.0,861.0,250.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_057.jpg,,,,,,851.0,238.0,861.0,248.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_058.jpg,,,,,,851.0,237.0,861.0,247.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_059.jpg,,,,,,852.0,235.0,862.0,245.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_060.jpg,,,,,,854.0,231.0,864.0,241.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_061.jpg,,,,,,856.0,230.0,866.0,240.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_062.jpg,,,,,,859.0,230.0,869.0,240.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_063.jpg,,,,,,862.0,229.0,872.0,239.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_064.jpg,,,,,,865.0,234.0,875.0,244.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_065.jpg,,,,,,868.0,235.0,878.0,245.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_066.jpg,,,,,,870.0,235.0,880.0,245.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_067.jpg,,,,,,872.0,235.0,882.0,245.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_068.jpg,,,,,,874.0,236.0,884.0,246.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_069.jpg,,,,,,876.0,236.0,886.0,246.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_070.jpg,,,,,,879.0,235.0,889.0,245.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_071.jpg,,,,,,881.0,238.0,891.0,248.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_072.jpg,,,,,,883.0,246.0,893.0,256.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_073.jpg,,,,,,886.0,248.0,896.0,258.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_074.jpg,,,,,,888.0,245.0,898.0,255.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_075.jpg,,,,,,889.0,242.0,899.0,252.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_076.jpg,,,,,,890.0,240.0,900.0,250.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_077.jpg,,,,,,891.0,238.0,901.0,248.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_078.jpg,,,,,,892.0,233.0,902.0,243.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_079.jpg,,,,,,892.0,233.0,902.0,243.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_080.jpg,,,,,,892.0,238.0,902.0,248.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_081.jpg,,,,,,893.0,238.0,903.0,248.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_082.jpg,,,,,,890.0,235.0,900.0,245.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_083.jpg,,,,,,889.0,233.0,899.0,243.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_084.jpg,,,,,,889.0,233.0,899.0,243.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_085.jpg,,,,,,889.0,232.0,899.0,242.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_086.jpg,,,,,,888.0,236.0,898.0,246.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_087.jpg,,,,,,887.0,240.0,897.0,250.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_088.jpg,,,,,,886.0,240.0,896.0,250.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_089.jpg,,,,,,885.0,239.0,895.0,249.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_090.jpg,,,,,,886.0,239.0,896.0,249.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_091.jpg,,,,,,885.0,242.0,895.0,252.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_092.jpg,,,,,,884.0,239.0,894.0,249.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_093.jpg,,,,,,884.0,240.0,894.0,250.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_094.jpg,,,,,,883.0,241.0,893.0,251.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_095.jpg,,,,,,882.0,239.0,892.0,249.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_096.jpg,,,,,,882.0,235.0,892.0,245.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_097.jpg,,,,,,882.0,237.0,892.0,247.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_098.jpg,,,,,,882.0,239.0,892.0,249.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_099.jpg,,,,,,881.0,237.0,891.0,247.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_100.jpg,,,,,,880.0,237.0,890.0,247.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_101.jpg,,,,,,879.0,241.0,889.0,251.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_102.jpg,,,,,,879.0,241.0,889.0,251.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_103.jpg,,,,,,878.0,242.0,888.0,252.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_104.jpg,,,,,,877.0,246.0,887.0,256.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_105.jpg,,,,,,873.0,247.0,883.0,257.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_106.jpg,,,,,,871.0,245.0,881.0,255.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_107.jpg,,,,,,868.0,242.0,878.0,252.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_108.jpg,,,,,,867.0,237.0,877.0,247.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_109.jpg,,,,,,864.0,232.0,874.0,242.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_110.jpg,,,,,,861.0,230.0,871.0,240.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_111.jpg,,,,,,859.0,233.0,869.0,243.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_112.jpg,,,,,,857.0,235.0,867.0,245.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_113.jpg,,,,,,855.0,237.0,865.0,247.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_114.jpg,,,,,,852.0,241.0,862.0,251.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_115.jpg,,,,,,850.0,238.0,860.0,248.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_116.jpg,,,,,,848.0,235.0,858.0,245.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_117.jpg,,,,,,846.0,238.0,856.0,248.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_118.jpg,,,,,,844.0,240.0,854.0,250.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_119.jpg,,,,,,841.0,241.0,851.0,251.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_120.jpg,,,,,,840.0,245.0,850.0,255.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_121.jpg,,,,,,838.0,242.0,848.0,252.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_122.jpg,,,,,,837.0,235.0,847.0,245.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_123.jpg,,,,,,835.0,235.0,845.0,245.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_124.jpg,,,,,,833.0,237.0,843.0,247.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_125.jpg,,,,,,831.0,234.0,841.0,244.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_126.jpg,,,,,,829.0,234.0,839.0,244.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_127.jpg,,,,,,827.0,237.0,837.0,247.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_128.jpg,,,,,,825.0,238.0,835.0,248.0,4.0,0.0,,,0,FN
test_rain_l2,01_24_09_02_129.jpg,,,,,,823.0,239.0,833.0,249.0,4.0,0.0,,,0,FN
